"relative_path","bytes","sha256"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case69\panels.csv","6862","fbd02030b3d1b95bcc3d64a10c678dc805cc46ce4c4c1b445f6430ff0d37a238"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case69\source_html\10.1021___jacs.2c01094.html","913889","fed47cee49f08eccbdea0c561071338a5c2c0005b9de54132dd43b795401a1d4"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case87\curves.csv","19395","e47588f9ec5c78afb03e5eb187cf5483e2d95fb3007328ed74f192183a73c2d1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case87\figures.csv","1899","b97cce6e08c2c31cbbe10566393141234d7cb2326ebed5e8284b6ca1f8baaad2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case87\panels.csv","12103","65bd0443a3d9d4779dd82939f969fac5a2d511a8e298ef80d60bd9152fd9bfa4"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case87\source_html\10.1038___s41467-021-24828-9.html","759159","86cdad38263a72af71f271ca150f2a83514aec950f17b065f1a2597e9d89d2b1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case89\curves.csv","19860","d30e4d5d011d29c44ee655aa1e1dc0bf7051b3f24012f2b48d2abcc4fe2be6d9"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case89\figures.csv","1662","9a5e3cc4c748a2a389f69377c086bf0d167c71250ac04917e1e08e7bf22dd970"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case89\panels.csv","8215","d6a93f2c829cf51cb58f7d18b9137e9b0770d818ae32c1581608ecb9aa6e2e5f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch1\case89\source_html\10.1038___s41467-022-28805-8.html","604027","d7344952ba7b323478220717d705c363f54849b8eee5110055a99a9f4f4a65b8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case100\curves.csv","8882","0671843c3831c85691cc1d35c5ac62fd95497b3db6f0d76c2d4ce7ae52063bff"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case100\figures.csv","8623","b516f5c19b0623cc1ea67897a1dbbc0510946854674a9bb8b119bedc2b7f9827"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case100\panels.csv","3314","7f31cfc664b9dc93110ce4cfff30ec06f72ce25ed7bbdab72280362f4dd9cee7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case100\source_html\10.1002___adfm.202008298.html","465113","0db572bf285fedcb0d495be54d40187c14baec431d7c1aba8f2849b13e2bdfba"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case129\curves.csv","14785","1331d915732d3280b4760bc6dc540531c2ad59cc430ae9a0b5a44344cc3a8ac0"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case129\figures.csv","3785","84bb0e736436fe5e853fd112bfde34dc48d4fd21dfd40ae04bc77bd96b646d25"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case129\panels.csv","7083","188d971b0605a170918c49bcd71c089cca9e83958bee6dd8f18b7ed2ddeec85d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case129\source_html\10.1002___adfm.202103732.html","480577","401fcb8961ab0558657b3449cca498994755ac131599e8eea203d8373e185731"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case18\curves.csv","20291","6d25aba852ae8af522caa47b59467750f64a1a8607b093cf44bb6d949fdd09d3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case18\figures.csv","5021","532f48755da8456ea3199f5d51d61cb2f91cfd57b397c51153d6e55a014da91a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case18\panels.csv","7140","7cd66ca541e814ac0fb29a836bebee51a0a27ff70648e2f09e3e024c99eeedb5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case18\source_html\10.1002___adfm.201600915.html","516813","4ba5943c58497a7a0c75a02ffa535c9bd22e61f445c1f2b3cf3042cb3c020f04"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case187\curves.csv","56633","6b81576b778c450f62514d6937913ed3c9a4a5b476456ef14f877b6eff44b208"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case187\figures.csv","9314","8a3fd5579fb548fc31f60c9dce199b3a893e32e08e53e498e5c95b19381b11e4"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case187\panels.csv","21503","94b7bffa9cedabeb8b2c58da08eca25d44d87321c818d5f6fa984b9631b6fe62"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case187\source_html\10.1002___adfm.202208358.html","790580","cf1c885c3acfc91927e4bcab061464e823b45ac4dab67566fda986728a5d27b8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case233\curves.csv","12287","70c1d9f23226a3d437820b21f468df62accb5daf17cbaf96178d9bb274b95d24"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case233\figures.csv","6720","a48dd2618893cc2b8ff9b2462dfe27b048e98073f65e25b60ed8f6726c2e7e89"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case233\panels.csv","9843","51fc085ed5ec09b23bd6163d8052f6dc26273f81719afb68341b55d84d98dee9"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case233\source_html\10.1002___adfm.202304079.html","513437","0c8e73e186efdbb29306770083291f1a8e855f98789b068ca65527f5927312b7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case91\curves.csv","17533","f2ea70d40be329792d673b64aa2df6f8fca43c3f5eb9f68bc4bd3368ba34483f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case91\figures.csv","6049","601904b85b748264c30ef4e6d93f6dd720cbf84871c1077eb9854e2aa65cce18"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case91\panels.csv","7512","25ba1b738e737401225bcf73d5fac30a0d4d3437e33930aa7421f6978d36dacf"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case91\source_html\10.1002___adfm.202003198.html","634148","de200b85589988ab00615cd5869a71086adb7464193a9a8871046e034c621dd2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case98\curves.csv","25474","a57d3d3a004d1918a86f2c04c5b0156f30e219a4ca33f1eddae58b0868d28283"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case98\figures.csv","10447","3fef5ba230219d2a46f1b309a7dd24b8f7c86f2ef3ca68cb1697e870589c0e68"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case98\panels.csv","15188","f9b4e441840ab9463a4455fba8f8be6adf1c0b1924269e88eeed4557cbf2aaba"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch2\case98\source_html\10.1002___adfm.202007822.html","659744","6b4536a82577151aeacf0c50bd16850f2c6e21b17a14b9b4b7bfbc68b7fdc50d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case315\curves.csv","9937","78e1cffe959cff0a6fb2f4cf08829de2c93e180efd30ea2797a81985c12095b7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case315\figures.csv","8113","0d721a2e8db169e28ea452f4518aeae7bab70e12d5d8b263b529e60190ccd33c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case315\panels.csv","5160","5014ae50afa8751c40eb46910c2590d6e8b49fd3a8d1ce9fb95607acae83555c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case315\source_html\10.1002___adfm.202404061.html","558859","aa2e8381304374ebbb3ffb825dd21a4d301c261897c7cd0a13c5bd65f7c846f5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case466\curves.csv","20663","e8a72ec47179c43e573eb60c01276750a2d221d834829eee797fad62ac2b703b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case466\figures.csv","5787","46ced019143ec8a5e43c03003d8bb42271f1aa822f5d2328425dd39a0b466980"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case466\panels.csv","9075","be56ea13af9e5a6ffba9feb0a1d211b624499f274760e04fd3bd4a7d10f67ae1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case466\source_html\10.1002___adfm.202516387.html","503230","52c424f8194b226e4e7135de23b61033294505e38c7aec48036a7740d5a316fc"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case493\curves.csv","9342","ca214454426956011350af5c61e2e7d444520e9d1591fcf4e323c40544b9468b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case493\figures.csv","6759","2d72ca55f665f9e194b0624e178db0e5d8832c609c2e79c5b36eca6442b3b890"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case493\panels.csv","3222","d8faa0cd02842d1aed614c82a9f64b3c80cb3ae615aabe6cbb268ea83a7b849c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch3\case493\source_html\10.1002___adfm.202522677.html","569736","c6fd7c80efc7fb73edbefb86e24abed2b8cb1f457ef0acd34586c99e53d26f4d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case803\curves.csv","9772","e1ddef2e2ec9c65362062603cc08add50b44df64187e5521fcf48a1cd9d1b87d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case803\figures.csv","6423","d22ed4fbf4ee93b351fb98a1e9fab405addc49d1d5f645e276cdabbd6217f7ec"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case803\panels.csv","5186","695e15436cf29fe15e43afbe44ea8692101cc71bb572bbb1c9924ea075cbbaa1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case803\source_html\10.1002___adma.202408634.html","566671","480d90dfbd9dcd5915db7944855a6f7e232a5c60b1a0fd2099167ba1737bde0b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case839\curves.csv","15012","da2b05f0d8b64a07ee0b758a1356783ba1edbb2866aaf1aad0bced6c0529d0b5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case839\figures.csv","3897","a933a5481c4901688c9f82594bd49f26a717e349921ab3134ac6ca63ec791709"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case839\panels.csv","7992","6224043c0e5a460448d80a01007552102fd3f01dbb9bfd3ff38fa2377bc070c4"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case839\source_html\10.1002___adma.202500595.html","548929","d459a57faa5e3e707dfb970edd505118d98498d6340e7bceb0fcfa2c95fba614"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case849\curves.csv","9316","bca89e90799e713228db6a4c2a4158fa881216aaf194e4024ec451eceb3e0cb5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case849\figures.csv","4592","ae9e3a4e21ebec824d9b799a99879cf29fd4150301b98e5f107dccce1c517425"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case849\panels.csv","3269","22c02505b6fbb31f8679dbf695338625dbd19f5f92778d6886c533536358578a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch5\case849\source_html\10.1002___adma.202502977.html","511426","fa5f51f088b8bd24f88034abbcd31d23b88ae07d9a8fba5c24156b195007564a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1594\curves.csv","4965","1377a980e883602bdbaafc3869d4b6bf54867fe6fbc8c6e88c08d6bedd2ea00d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1594\figures.csv","4531","bca9ae1153f124903b3af4dd7ef1d4eeba00b669a5b3c054bc364ae66b83814f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1594\panels.csv","3157","334589eb63b75c26f208252e9d04cce5b73ac8aeea6ea8158c51c26f7fe19fef"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1594\source_html\10.1021___jacs.3c02364.html","684621","53acf452949e56866896c9faba54248b1fa40e014bc4daeb6984404bb671f32d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1661\curves.csv","9818","0bf1cf4c2053ec0af01b829c3e151f64455edb549d9256ef68bb488873fa6f90"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1661\figures.csv","2897","aae8c2c0d44aafe0da7cc1efcb0641de1119fe2f09f233566813050c6ad929c5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1661\panels.csv","5298","8910636c03f545900f7dc88ed59afb2d48820337398b3672440b2651c5ca9372"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1661\source_html\10.1021___jacs.4c11445.html","810217","b18f33244d4c69fb6300be02945aa7113510fec8ed26747a9c4b1c7804104701"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1700\curves.csv","17670","7ca93bb07ea1eae8ab8ea02f74ffffccc8a56058ae8ea68a429b320fddee77e0"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1700\figures.csv","4085","bc6d9b007af0ce718bc45d50416216fcc10cd89402311f3ec167b2dd141d5863"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1700\panels.csv","7343","ac0737bb7d37a3fe6f493bbc968067f55ceafd198ec7211a03b9b9bea0f7398c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1700\source_html\10.1021___jacs.5b11986.html","535066","76fe1eb76b23338bc3a040dd112042400b9c7532f902fb5b48ba87664fad77d8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1701\curves.csv","6038","769d10e4870e794bb76fc86b0154b4a5d2b4ca5bd83faf432497f808d39e5706"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1701\figures.csv","6474","66bbf4d2e249426c5ab2946498b1dd169f71500404721ab2fa7c47fc15a54043"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1701\panels.csv","3210","4ea42c4b9a44157e16ad73db62eed1efd64ffd5379e630c963967e76d6357cf8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1701\source_html\10.1021___jacs.5c00033.html","739392","638983c585b38868fff40954774c40ca5e9c5b284e4b902095a4e3516b5dd0db"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1719\curves.csv","17775","47d173bcddddd0e04ce1bd0d1c4d809a8441a1c3a9ae2c553ccf39a2033681b5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_03\context\batch8\case1719\figures.csv","7444","8a01fce1add7f6fccdd5f7258ac3b4af46117c64f6f14a38f8ad492b58ad2a90"
