condition,family,eta_mV,inside_fitted_support,fitted_support_min_mV,fitted_support_max_mV,theta_H,X_V,X_H,X_T
acid,A3,170.0,True,1.9539060078191963,193.4982606846436,0.8563689219941417,0.2191471667614131,0.1681645282923805,0.6126883020336482
acid,A3,170.5,True,1.9539060078191963,193.4982606846436,0.8573861907651712,0.2177481869322095,0.1694602607543727,0.6127915493869818
acid,A3,171.0,True,1.9539060078191963,193.4982606846436,0.858396714558025,0.2163540407603692,0.1707647991714411,0.6128811571278758
acid,A3,171.5,True,1.9539060078191963,193.4982606846436,0.8594005201621813,0.2149647807957455,0.172078163775402,0.6129570524748829
acid,A3,172.0,True,1.9539060078191963,193.4982606846436,0.8603976344560608,0.21358045847919,0.1734003742361878,0.6130191643168859
acid,A3,172.5,True,1.9539060078191963,193.4982606846436,0.8613880844053613,0.2122011241469934,0.1747314496521879,0.6130674232193156
acid,A3,173.0,True,1.9539060078191963,193.4982606846436,0.8623718970613701,0.2108268270401003,0.1760714085387027,0.6131017614262602
acid,A3,173.5,True,1.9539060078191963,193.4982606846436,0.8633490995592522,0.2094576153084393,0.1774202688178405,0.6131221128656827
acid,A3,174.0,True,1.9539060078191963,193.4982606846436,0.8643197191163212,0.2080935360171398,0.1787780478086365,0.6131284131528636
acid,A3,174.5,True,1.9539060078191963,193.4982606846436,0.865283783030287,0.2067346351550814,0.1801447622153951,0.6131205995948408
acid,A3,175.0,True,1.9539060078191963,193.4982606846436,0.8662413186774847,0.2053809576393339,0.1815204281189197,0.613098611194518
acid,A3,175.5,True,1.9539060078191963,193.4982606846436,0.867192353511085,0.2040325473229298,0.1829050609643001,0.6130623886527742
acid,A3,176.0,True,1.9539060078191963,193.4982606846436,0.8681369150592846,0.202689447001414,0.1842986755514752,0.6130118743747914
acid,A3,176.5,True,1.9539060078191963,193.4982606846436,0.8690750309234805,0.2013516984195051,0.1857012860240203,0.6129470124713876
acid,A3,177.0,True,1.9539060078191963,193.4982606846436,0.8700067287764245,0.2000193422784235,0.1871129058601539,0.6128677487641232
acid,A3,177.5,True,1.9539060078191963,193.4982606846436,0.870932036360365,0.198692418242663,0.1885335478603034,0.6127740307874108
acid,A3,178.0,True,1.9539060078191963,193.4982606846436,0.8718509814851692,0.1973709649467636,0.1899632241381121,0.6126658077932889
acid,A3,178.5,True,1.9539060078191963,193.4982606846436,0.8727635920264313,0.196055020003194,0.1914019461095595,0.6125430307540869
acid,A3,179.0,True,1.9539060078191963,193.4982606846436,0.8736698959235689,0.1947446200076807,0.1928497244820803,0.6124056523647559
acid,A3,179.5,True,1.9539060078191963,193.4982606846436,0.8745699211779003,0.1934398005499771,0.1943065692451284,0.6122536270479761
acid,A3,180.0,True,1.9539060078191963,193.4982606846436,0.8754636958507132,0.1921405962165279,0.1957724896600732,0.6120869109553784
acid,A3,180.5,True,1.9539060078191963,193.4982606846436,0.8763512480613193,0.1908470406026818,0.1972474942467661,0.6119054619707631
acid,A3,181.0,True,1.9539060078191963,193.4982606846436,0.8772326059850962,0.1895591663169105,0.1987315907785447,0.6117092397137647
acid,A3,181.5,True,1.9539060078191963,193.4982606846436,0.8781077978515213,0.1882770049886906,0.2002247862675776,0.6114982055418494
acid,A3,182.0,True,1.9539060078191963,193.4982606846436,0.8789768519421898,0.1870005872781632,0.2017270869562049,0.6112723225534245
acid,A3,182.5,True,1.9539060078191963,193.4982606846436,0.8798397965888304,0.1857299428799086,0.2032384983073898,0.6110315555891699
acid,A3,183.0,True,1.9539060078191963,193.4982606846436,0.8806966601713052,0.1844651005358244,0.2047590249940611,0.6107758712361466
acid,A3,183.5,True,1.9539060078191963,193.4982606846436,0.8815474711156068,0.1832060880384567,0.2062886708887878,0.6105052378286846
acid,A3,184.0,True,1.9539060078191963,193.4982606846436,0.8823922578918431,0.1819529322411028,0.2078274390543422,0.6102196254504921
acid,A3,184.5,True,1.9539060078191963,193.4982606846436,0.8832310490122182,0.1807056590644729,0.2093753317330415,0.6099190059384307
acid,A3,185.0,True,1.9539060078191963,193.4982606846436,0.8840638730290077,0.1794642935054602,0.2109323503381999,0.6096033528824041
acid,A3,185.5,True,1.9539060078191963,193.4982606846436,0.8848907585325253,0.1782288596453574,0.2124984954435804,0.6092726416278005
acid,A3,186.0,True,1.9539060078191963,193.4982606846436,0.8857117341490883,0.1769993806565173,0.2140737667731818,0.6089268492771582
acid,A3,186.5,True,1.9539060078191963,193.4982606846436,0.8865268285389762,0.1757758788122343,0.2156581631928,0.6085659546928301
acid,A3,187.0,True,1.9539060078191963,193.4982606846436,0.8873360703943877,0.1745583754930724,0.2172516826995929,0.6081899384959844
acid,A3,187.5,True,1.9539060078191963,193.4982606846436,0.8881394884373931,0.1733468911965241,0.2188543224129757,0.607798783070268
acid,A3,188.0,True,1.9539060078191963,193.4982606846436,0.8889371114178873,0.1721414455440051,0.2204660785655177,0.6073924725611413
acid,A3,188.5,True,1.9539060078191963,193.4982606846436,0.8897289681115391,0.1709420572904019,0.2220869464935049,0.6069709928783196
acid,A3,189.0,True,1.9539060078191963,193.4982606846436,0.8905150873177404,0.1697487443307332,0.2237169206280587,0.6065343316951077
acid,A3,189.5,True,1.9539060078191963,193.4982606846436,0.8912954978575561,0.1685615237099202,0.2253559944849215,0.6060824784503982
acid,A3,190.0,True,1.9539060078191963,193.4982606846436,0.8920702285716726,0.1673804116306687,0.2270041606583506,0.605615424348227
acid,A3,190.5,True,1.9539060078191963,193.4982606846436,0.8928393083183506,0.166205423461685,0.2286614108087947,0.6051331623589951
acid,A3,191.0,True,1.9539060078191963,193.4982606846436,0.8936027659713773,0.1650365737453363,0.2303277356568989,0.604635687219579
acid,A3,191.5,True,1.9539060078191963,193.4982606846436,0.8943606304180213,0.1638738762083091,0.2320031249738452,0.6041229954321103
acid,A3,192.0,True,1.9539060078191963,193.4982606846436,0.8951129305569926,0.1627173437674933,0.2336875675735816,0.6035950852657512
acid,A3,192.5,True,1.9539060078191963,193.4982606846436,0.8958596952964024,0.1615669885410842,0.235381051303718,0.6030519567550297
acid,A3,193.0,True,1.9539060078191963,193.4982606846436,0.896600953551732,0.1604228218544667,0.2370835630380874,0.6024936117005053
acid,A3,193.5,False,1.9539060078191963,193.4982606846436,0.8973367342438033,0.1592848542499858,0.2387950886687528,0.6019200536673264
acid,A3,194.0,False,1.9539060078191963,193.4982606846436,0.8980670662967557,0.1581530954971599,0.2405156130977914,0.6013312879847854
acid,A3,194.5,False,1.9539060078191963,193.4982606846436,0.8987919786360301,0.1570275545977884,0.2422451202299669,0.6007273217455422
acid,A3,195.0,False,1.9539060078191963,193.4982606846436,0.8995115001863576,0.1559082397977196,0.2439835929652911,0.6001081638039585
acid,A3,195.5,False,1.9539060078191963,193.4982606846436,0.9002256598697562,0.1547951585934015,0.2457310131915857,0.5994738247756537
acid,A3,196.0,False,1.9539060078191963,193.4982606846436,0.9009344866035373,0.1536883177422066,0.2474873617778206,0.5988243170349516
acid,A3,196.5,False,1.9539060078191963,193.4982606846436,0.9016380092983168,0.152587723268982,0.2492526185656762,0.5981596547144363
acid,A3,197.0,False,1.9539060078191963,193.4982606846436,0.9023362568560392,0.1514933804769302,0.2510267623647699,0.5974798537020654
acid,A3,197.5,False,1.9539060078191963,193.4982606846436,0.9030292581680066,0.1504052939552691,0.2528097709442178,0.5967849316392826
acid,A3,198.0,False,1.9539060078191963,193.4982606846436,0.903717042112922,0.1493234675868926,0.2546016210275281,0.5960749079192418
acid,A3,198.5,False,1.9539060078191963,193.4982606846436,0.9043996375549384,0.148247904558807,0.2564022882864947,0.5953498036833649
acid,A3,199.0,False,1.9539060078191963,193.4982606846436,0.9050770733417248,0.1471786073703462,0.2582117473332035,0.5946096418205649
acid,A3,199.5,False,1.9539060078191963,193.4982606846436,0.9057493783025362,0.1461155778406109,0.260029971716702,0.5938544469622498
acid,A3,200.0,False,1.9539060078191963,193.4982606846436,0.906416581246302,0.1450588171189037,0.2618569339162269,0.5930842454802132
acid,A4,1.0,False,1.6919586940983944,192.1075672620645,0.2092032978778106,0.3267835171611999,0.0356438380988421,0.637572643969353
acid,A4,1.5,False,1.6919586940983944,192.1075672620645,0.2113613780226461,0.3296992751855576,0.0354809234197617,0.6348198006298489
acid,A4,2.0,True,1.6919586940983944,192.1075672620645,0.213530106264906,0.3326092154343207,0.0353212855335183,0.6320694982573372
acid,A4,2.5,True,1.6919586940983944,192.1075672620645,0.2157093118924021,0.335512638314217,0.0351649073777604,0.6293224535323105
acid,A4,3.0,True,1.6919586940983944,192.1075672620645,0.2178988221125339,0.3384088468689761,0.0350117719682963,0.6265793803921227
acid,A4,3.5,True,1.6919586940983944,192.1075672620645,0.2200984621615413,0.3412971473732984,0.0348618623742247,0.6238409894876451
acid,A4,4.0,True,1.6919586940983944,192.1075672620645,0.2223080554146048,0.3441768498351205,0.0347151617743346,0.6211079876374814
acid,A4,4.5,True,1.6919586940983944,192.1075672620645,0.2245274234966279,0.3470472685509485,0.034571653412474,0.6183810772819598
acid,A4,5.0,True,1.6919586940983944,192.1075672620645,0.2267563863935313,0.3499077226030156,0.0344313206306345,0.6156609560117321
acid,A4,5.5,True,1.6919586940983944,192.1075672620645,0.2289947625638977,0.3527575363926338,0.0342941468509661,0.6129483160057791
acid,A4,6.0,True,1.6919586940983944,192.1075672620645,0.2312423690508025,0.355596040100492,0.0341601155853243,0.6102438435664492
acid,A4,6.5,True,1.6919586940983944,192.1075672620645,0.2334990215936678,0.3584225701855903,0.0340292104392681,0.6075482186334025
acid,A4,7.0,True,1.6919586940983944,192.1075672620645,0.2357645347399836,0.3612364698499792,0.0339014151145011,0.6048621142955568
acid,A4,7.5,True,1.6919586940983944,192.1075672620645,0.2380387219567382,0.3640370894806288,0.0337767134201971,0.6021861963625419
acid,A4,8.0,True,1.6919586940983944,192.1075672620645,0.2403213957414066,0.3668237871192747,0.0336550892452436,0.5995211229035124
acid,A4,8.5,True,1.6919586940983944,192.1075672620645,0.2426123677323467,0.3695959288469996,0.0335365266090903,0.5968675438157156
acid,A4,9.0,True,1.6919586940983944,192.1075672620645,0.2449114488184594,0.3723528892209948,0.0334210096224474,0.5942261004361349
acid,A4,9.5,True,1.6919586940983944,192.1075672620645,0.2472184492479714,0.3750940516418222,0.0333085225161511,0.5915974251240463
acid,A4,10.0,True,1.6919586940983944,192.1075672620645,0.249533178736203,0.3778188087533163,0.0331990496331702,0.5889821408988638
acid,A4,10.5,True,1.6919586940983944,192.1075672620645,0.2518554465721906,0.3805265627896403,0.0330925754341571,0.5863808610668819
acid,A4,11.0,True,1.6919586940983944,192.1075672620645,0.2541850617240366,0.3832167259045782,0.032989084503221,0.5837941888833242
acid,A4,11.5,True,1.6919586940983944,192.1075672620645,0.2565218329428644,0.3858887205187011,0.0328885615519247,0.5812227172262707
acid,A4,12.0,True,1.6919586940983944,192.1075672620645,0.2588655688652628,0.3885419796029188,0.0327909914218382,0.57866702827436
acid,A4,12.5,True,1.6919586940983944,192.1075672620645,0.2612160781141076,0.391175946986233,0.0326963590844275,0.5761276932355619
acid,A4,13.0,True,1.6919586940983944,192.1075672620645,0.2635731693976574,0.3937900776034286,0.0326046496506027,0.5736052720574092
acid,A4,13.5,True,1.6919586940983944,192.1075672620645,0.265936651606821,0.3963838377722961,0.0325158483716059,0.5711003131715353
acid,A4,14.0,True,1.6919586940983944,192.1075672620645,0.268306333910504,0.3989567054104581,0.0324299406464501,0.5686133532644133
acid,A4,14.5,True,1.6919586940983944,192.1075672620645,0.2706820258489479,0.4015081702581913,0.0323469120174779,0.5661449170507593
acid,A4,15.0,True,1.6919586940983944,192.1075672620645,0.2730635374249763,0.4040377340782664,0.0322667481859051,0.5636955170673641
acid,A4,15.5,True,1.6919586940983944,192.1075672620645,0.2754506791930756,0.4065449108362484,0.0321894350024942,0.5612656534988991
acid,A4,16.0,True,1.6919586940983944,192.1075672620645,0.277843262346238,0.4090292268578155,0.0321149584876501,0.5588558139967281
acid,A4,16.5,True,1.6919586940983944,192.1075672620645,0.2802410988005027,0.4114902209876314,0.0320433048174306,0.556466473543904
acid,A4,17.0,True,1.6919586940983944,192.1075672620645,0.2826440012771379,0.4139274447050312,0.0319744603389793,0.5540980943097296
acid,A4,17.5,True,1.6919586940983944,192.1075672620645,0.285051783382411,0.4163404622425926,0.0319084115776302,0.5517511255390684
acid,A4,18.0,True,1.6919586940983944,192.1075672620645,0.2874642596848996,0.4187288506859454,0.0318451452224755,0.5494260034560883
acid,A4,18.5,True,1.6919586940983944,192.1075672620645,0.2898812457903031,0.4210922000384975,0.0317846481521222,0.5471231511773311
acid,A4,19.0,True,1.6919586940983944,192.1075672620645,0.2923025584137204,0.423430113302925,0.0317269074275872,0.5448429786444331
acid,A4,19.5,True,1.6919586940983944,192.1075672620645,0.2947280154493621,0.4257422065132576,0.0316719102914087,0.5425858825766072
acid,A4,20.0,True,1.6919586940983944,192.1075672620645,0.2971574360376755,0.42802810877407,0.0316196441831895,0.5403522464314525
acid,A4,20.5,True,1.6919586940983944,192.1075672620645,0.2995906406298615,0.4302874622770236,0.0315700967331578,0.5381424403829715
acid,A4,21.0,True,1.6919586940983944,192.1075672620645,0.3020274510497696,0.4325199223038645,0.0315232557720479,0.5359568213222365
acid,A4,21.5,True,1.6919586940983944,192.1075672620645,0.3044676905531642,0.434725157215432,0.0314791093309896,0.5337957328580556
acid,A4,22.0,True,1.6919586940983944,192.1075672620645,0.306911183884356,0.4369028484259019,0.0314376456448384,0.5316595053399542
acid,A4,22.5,True,1.6919586940983944,192.1075672620645,0.3093577573302009,0.4390526903651492,0.0313988531599473,0.5295484558910379
acid,A4,23.0,True,1.6919586940983944,192.1075672620645,0.311807238771469,0.4411743904298992,0.0313627205327238,0.5274628884597288
acid,A4,23.5,True,1.6919586940983944,192.1075672620645,0.3142594577315978,0.443267668920444,0.03132923663407,0.525403093874055
acid,A4,24.0,True,1.6919586940983944,192.1075672620645,0.3167142454228383,0.4453322589687003,0.031298390551826,0.5233693499132608
acid,A4,24.5,True,1.6919586940983944,192.1075672620645,0.3191714347898147,0.4473679064480595,0.0312701716002061,0.5213619213915166
acid,A4,25.0,True,1.6919586940983944,192.1075672620645,0.3216308605505181,0.4493743698849028,0.0312445693123608,0.5193810602489579
acid,A4,25.5,True,1.6919586940983944,192.1075672620645,0.324092359234759,0.4513514203456914,0.0312215734509235,0.5174270056560459
acid,A4,26.0,True,1.6919586940983944,192.1075672620645,0.3265557692201073,0.4532988413277206,0.0312011740074558,0.5154999841224805
acid,A4,26.5,True,1.6919586940983944,192.1075672620645,0.3290209307653504,0.4552164286317217,0.0311833612076095,0.513600209624876
acid,A4,27.0,True,1.6919586940983944,192.1075672620645,0.3314876860415055,0.4571039902260265,0.0311681255114604,0.5117278837312722
acid,A4,27.5,True,1.6919586940983944,192.1075672620645,0.3339558791604204,0.4589613461131181,0.0311554576190031,0.5098831957444094
acid,A4,28.0,True,1.6919586940983944,192.1075672620645,0.3364253562010067,0.4607883281726455,0.031145348468653,0.5080663228402282
acid,A4,28.5,True,1.6919586940983944,192.1075672620645,0.3388959652331426,0.4625847800127092,0.0311377892410757,0.5062774302336259
acid,A4,29.0,True,1.6919586940983944,192.1075672620645,0.3413675563392945,0.4643505568006079,0.031132771366571,0.5045166713256721
acid,A4,29.5,True,1.6919586940983944,192.1075672620645,0.3438399816339005,0.466085525102744,0.0311302865184104,0.502784187878913
acid,A4,30.0,True,1.6919586940983944,192.1075672620645,0.3463130952805646,0.467789562700438,0.0311303266210538,0.5010801101827389
acid,A4,30.5,True,1.6919586940983944,192.1075672620645,0.3487867535071135,0.4694625584183987,0.031132883852758,0.4994045572394578
acid,A4,31.0,True,1.6919586940983944,192.1075672620645,0.3512608146185644,0.4711044119390384,0.0311379506421349,0.4977576369352698
acid,A4,31.5,True,1.6919586940983944,192.1075672620645,0.3537351390080587,0.4727150336103491,0.0311455196750909,0.4961394462366097
acid,A4,32.0,True,1.6919586940983944,192.1075672620645,0.3562095891658147,0.4742943442563874,0.0311555838951593,0.4945500713758877
acid,A4,32.5,True,1.6919586940983944,192.1075672620645,0.3586840296861532,0.4758422749816526,0.0311681365049998,0.4929895880463886
acid,A4,33.0,True,1.6919586940983944,192.1075672620645,0.3611583272726543,0.4773587669706924,0.0311831709665644,0.4914580616007802
